430,258,1,877225570
430,100,1,877225570
430,297,1,877225599
430,19,1,877225623
430,515,1,877225660
430,1375,1,877225660
430,222,1,877225682
430,10,1,877225726
430,124,1,877225726
430,273,1,877225894
430,237,1,877225965
430,1347,1,877226047
430,165,1,877226130
430,64,1,877226130
430,318,1,877226130
430,12,1,877226164
430,528,1,877226164
430,527,1,877226209
430,234,1,877226323
430,56,1,877226323
430,656,1,877226365
430,436,1,877226365
430,98,1,877226365
430,674,1,877226405
430,514,1,877226568
430,523,1,877226568
430,168,1,877226568
430,152,1,877226569
279,455,1,877236424
901,234,1,877287882
901,520,1,877287882
901,144,1,877288015
901,140,1,877288179
901,196,1,877288864
901,509,1,877288977
901,476,1,877289381
901,864,1,877289441
719,79,1,877310859
719,98,1,877310859
719,185,1,877310932
71,286,1,877319080
71,100,1,877319197
71,744,1,877319294
71,475,1,877319330
71,276,1,877319375
71,14,1,877319375
71,257,1,877319414
71,514,1,877319567
71,52,1,877319567
71,462,1,877319567
71,429,1,877319610
708,50,1,877325186
708,117,1,877325236
708,181,1,877325279
708,280,1,877325316
708,713,1,877325316
708,993,1,877325349
708,1,1,877325375
708,471,1,877325455
708,118,1,877325545
708,111,1,877325570
708,125,1,877325601
708,255,1,877325601
708,740,1,877325687
708,762,1,877325838
708,405,1,877325881
708,764,1,877325934
708,278,1,877325956
708,281,1,877326014
708,274,1,877326086
708,763,1,877326158
708,596,1,877326158
145,301,1,877342952
145,690,1,877342952
145,879,1,877343000
145,1025,1,877343020
145,200,1,877343121
145,448,1,877343121
145,436,1,877343121
145,569,1,877343156
145,816,1,877343156
145,674,1,877343184
145,447,1,877343185
145,219,1,877343185
145,665,1,877343212
180,318,1,877355315
180,735,1,877355337
180,939,1,877355472
180,69,1,877355568
180,423,1,877355568
180,729,1,877355598
180,658,1,877355598
180,196,1,877355617
538,963,1,877363775
538,199,1,877364067
538,216,1,877364204
309,258,1,877370288
309,242,1,877370319
309,879,1,877370319
309,334,1,877370356
309,331,1,877370356
309,1025,1,877370356
309,938,1,877370383
309,286,1,877370383
309,326,1,877370383
309,319,1,877370419
180,191,1,877372188
180,660,1,877372188
180,469,1,877372278
307,529,1,877381142
844,258,1,877381147
844,117,1,877381450
844,251,1,877381484
844,100,1,877381607
844,151,1,877381674
844,257,1,877381784
844,1039,1,877382717
844,318,1,877382762
463,690,1,877384802
463,269,1,877384802
463,302,1,877384835
463,306,1,877384836
463,268,1,877384940
463,285,1,877385125
463,813,1,877385125
463,508,1,877385125
463,7,1,877385180
463,1197,1,877385180
463,221,1,877385180
463,100,1,877385237
463,237,1,877385237
463,15,1,877385287
463,283,1,877385287
463,275,1,877385287
463,151,1,877385341
463,19,1,877385341
463,1284,1,877385381
463,124,1,877385381
463,116,1,877385381
463,544,1,877385415
463,93,1,877385457
463,126,1,877385531
463,1115,1,877385531
463,125,1,877385590
463,591,1,877385590
463,20,1,877385590
463,473,1,877385731
463,16,1,877385830
463,740,1,877385922
463,1163,1,877385982
844,22,1,877386855
844,56,1,877386897
844,210,1,877386928
844,168,1,877386990
844,70,1,877386990
844,241,1,877387150
844,1474,1,877387195
844,778,1,877387195
844,421,1,877387219
844,553,1,877387242
844,207,1,877387392
844,45,1,877387548
844,174,1,877387768
844,172,1,877387768
844,55,1,877387769
844,431,1,877387825
844,2,1,877387933
463,244,1,877387935
463,246,1,877387935
463,286,1,877387935
463,258,1,877387935
463,253,1,877387935
844,568,1,877387964
844,588,1,877388040
844,95,1,877388040
844,50,1,877388182
844,69,1,877388182
844,173,1,877388182
844,12,1,877388182
844,216,1,877388183
844,181,1,877388183
844,24,1,877388183
844,83,1,877388183
844,921,1,877388183
844,432,1,877388183
148,56,1,877398212
148,164,1,877398444
148,969,1,877398513
391,286,1,877398517
148,238,1,877398586
148,507,1,877398587
148,89,1,877398587
148,116,1,877398648
148,209,1,877398648
391,511,1,877398855
391,213,1,877398856
391,504,1,877398856
391,58,1,877398898
391,133,1,877398898
391,661,1,877398898
148,222,1,877398901
148,529,1,877398901
391,132,1,877398951
391,22,1,877398951
391,177,1,877398951
391,480,1,877398991
391,603,1,877398991
391,23,1,877398992
148,588,1,877399018
148,408,1,877399018
148,663,1,877399018
391,318,1,877399030
391,173,1,877399030
391,479,1,877399030
391,187,1,877399030
391,646,1,877399066
391,180,1,877399066
391,510,1,877399066
148,227,1,877399083
391,215,1,877399100
391,435,1,877399100
391,648,1,877399100
391,98,1,877399133
391,651,1,877399133
391,705,1,877399133
148,181,1,877399135
391,134,1,877399171
391,48,1,877399171
391,474,1,877399171
391,659,1,877399208
391,127,1,877399236
391,200,1,877399269
391,97,1,877399301
391,47,1,877399301
391,174,1,877399301
148,473,1,877399322
391,530,1,877399337
391,205,1,877399337
391,604,1,877399380
391,482,1,877399380
391,197,1,877399380
391,203,1,877399423
391,1101,1,877399423
391,168,1,877399455
391,234,1,877399455
391,194,1,877399486
391,357,1,877399486
391,507,1,877399512
391,427,1,877399512
391,498,1,877399513
391,209,1,877399541
391,462,1,877399588
391,50,1,877399588
391,652,1,877399588
391,69,1,877399618
391,490,1,877399658
391,186,1,877399658
391,238,1,877399659
391,182,1,877399696
391,301,1,877399745
391,56,1,877399745
391,26,1,877399745
391,12,1,877399745
391,334,1,877399745
391,59,1,877399745
391,64,1,877399746
391,60,1,877399746
391,61,1,877399746
391,963,1,877399746
391,9,1,877399780
391,15,1,877399805
391,100,1,877399805
391,237,1,877399864
391,458,1,877399864
391,628,1,877399864
391,282,1,877399894
391,591,1,877399894
391,460,1,877400091
391,544,1,877400092
391,696,1,877400117
148,151,1,877400124
148,1012,1,877400154
148,993,1,877400154
180,1131,1,877441985
180,684,1,877442058
180,431,1,877442098
180,53,1,877442125
779,225,1,877454525
1,269,1,877482427
371,50,1,877486953
371,69,1,877486953
371,64,1,877487052
371,127,1,877487052
371,496,1,877487052
371,237,1,877487052
371,22,1,877487134
371,177,1,877487135
371,176,1,877487135
371,66,1,877487213
371,98,1,877487213
371,527,1,877487309
371,55,1,877487364
371,197,1,877487364
371,1,1,877487440
371,97,1,877487440
371,24,1,877487500
371,627,1,877487656
371,180,1,877487656
371,234,1,877487691
371,174,1,877487751
371,357,1,877487751
218,269,1,877487931
218,648,1,877488233
218,168,1,877488316
218,514,1,877488316
218,659,1,877488366
218,47,1,877488492
218,154,1,877488546
218,42,1,877488546
218,209,1,877488546
218,100,1,877488692
218,153,1,877488692
218,516,1,877488692
218,762,1,877489091
286,258,1,877530390
286,127,1,877530570
286,742,1,877530860
286,153,1,877531406
286,191,1,877531407
286,527,1,877531407
286,173,1,877531407
286,95,1,877531407
286,357,1,877531537
286,174,1,877531537
286,17,1,877531537
286,433,1,877531537
286,462,1,877531537
286,55,1,877531574
286,367,1,877531574
286,483,1,877531661
286,629,1,877531661
286,209,1,877531691
286,133,1,877531730
286,1039,1,877531730
286,168,1,877531760
286,171,1,877531791
286,132,1,877531791
286,640,1,877531830
286,382,1,877531830
286,183,1,877531864
286,652,1,877531899
286,732,1,877531899
286,4,1,877531899
286,208,1,877531942
286,83,1,877531975
286,11,1,877531975
286,707,1,877531975
286,70,1,877531975
286,216,1,877532013
286,1053,1,877532093
286,588,1,877532131
286,202,1,877532204
286,101,1,877532204
286,428,1,877532303
286,96,1,877532385
286,423,1,877532385
286,1075,1,877532385
286,47,1,877532419
286,737,1,877532419
286,91,1,877532470
286,175,1,877532470
286,372,1,877532683
286,1286,1,877532683
286,1101,1,877532715
286,709,1,877532748
286,781,1,877532777
286,22,1,877532889
286,73,1,877532965
286,381,1,877532965
286,746,1,877533058
286,97,1,877533101
286,90,1,877533224
286,85,1,877533224
286,154,1,877533381
286,89,1,877533381
286,57,1,877533419
286,167,1,877533419
772,258,1,877533440
286,196,1,877533543
286,658,1,877533543
286,403,1,877533543
772,678,1,877533546
772,322,1,877533546
772,245,1,877533546
286,66,1,877533586
772,326,1,877533625
772,294,1,877533625
772,321,1,877533625
772,302,1,877533625
286,1194,1,877533640
286,88,1,877533640
286,155,1,877533640
286,761,1,877533640
286,42,1,877533698
772,879,1,877533731
772,332,1,877533731
772,300,1,877533731
286,379,1,877533771
286,747,1,877533796
772,327,1,877533873
286,198,1,877533887
286,955,1,877533914
286,451,1,877533993
286,72,1,877534025
286,778,1,877534025
286,559,1,877534081
286,574,1,877534137
286,1133,1,877534137
286,569,1,877534313
286,396,1,877534414
286,393,1,877534481
286,800,1,877534528
286,821,1,877534550
286,195,1,877534618
286,232,1,877534701
286,34,1,877534701
286,394,1,877534771
286,142,1,877534793
286,40,1,877534824
286,1091,1,877534859
286,949,1,877534859
286,1504,1,877534903
286,738,1,877534903
286,186,1,877534903
286,554,1,877535014
286,210,1,877535208
506,402,1,877539905
543,147,1,877543316
180,462,1,877544218
180,631,1,877544373
180,961,1,877544384
180,98,1,877544444
543,79,1,877545356
543,161,1,877545356
543,177,1,877545356
543,265,1,877545356
543,566,1,877545605
543,89,1,877545605
543,82,1,877545605
543,947,1,877545605
543,233,1,877545716
543,188,1,877545717
543,576,1,877546306
543,83,1,877547441
543,211,1,877547441
543,381,1,877547580
543,692,1,877547580
543,778,1,877550399
543,88,1,877550535
543,792,1,877550535
453,268,1,877552481
453,475,1,877552514
453,117,1,877552540
453,276,1,877552564
453,246,1,877552590
453,508,1,877552612
453,100,1,877552612
453,181,1,877552612
453,298,1,877552641
453,237,1,877552657
453,273,1,877552678
453,3,1,877552717
453,25,1,877552872
453,410,1,877552951
453,1016,1,877552991
453,24,1,877553108
453,763,1,877553221
453,168,1,877553708
453,318,1,877553761
453,48,1,877553761
453,12,1,877553813
453,509,1,877553850
453,22,1,877553870
453,17,1,877553928
453,202,1,877553999
453,196,1,877554174
453,11,1,877554174
453,357,1,877554174
453,55,1,877554301
453,42,1,877554301
453,98,1,877554396
453,238,1,877554396
453,144,1,877554443
453,188,1,877554466
453,186,1,877554466
453,4,1,877554490
453,174,1,877554564
453,210,1,877554587
453,172,1,877554587
453,69,1,877554647
453,204,1,877554704
453,651,1,877554743
453,56,1,877554771
453,423,1,877554819
453,184,1,877554846
453,156,1,877554908
173,258,1,877556625
173,268,1,877556626
173,269,1,877556626
173,286,1,877556626
173,242,1,877556626
173,305,1,877556626
173,302,1,877556626
173,306,1,877556626
173,321,1,877556864
173,262,1,877556864
173,294,1,877556864
173,324,1,877556864
173,303,1,877556864
173,874,1,877556926
173,299,1,877556926
173,334,1,877556926
173,319,1,877556926
173,323,1,877556926
173,245,1,877556927
173,289,1,877556988
173,300,1,877556988
173,984,1,877556988
173,995,1,877556988
173,326,1,877556988
173,322,1,877557028
173,331,1,877557028
173,332,1,877557028
173,328,1,877557028
173,879,1,877557076
173,690,1,877557076
173,301,1,877557076
173,937,1,877557077
173,880,1,877557168
173,327,1,877557168
173,260,1,877557345
173,329,1,877557345
173,292,1,877557369
292,331,1,877560833
453,157,1,877561172
453,693,1,877561172
453,697,1,877561235
453,282,1,877561382
453,68,1,877561411
453,33,1,877561522
453,959,1,877561676
453,790,1,877561800
453,94,1,877561956
453,288,1,877562071
453,7,1,877562135
453,403,1,877562293
453,50,1,877562313
222,268,1,877562748
222,258,1,877562748
222,328,1,877562772
222,300,1,877562795
222,326,1,877562819
222,333,1,877562819
222,100,1,877563052
222,181,1,877563168
222,7,1,877563168
222,50,1,877563194
222,1,1,877563227
222,282,1,877563227
222,9,1,877563227
222,117,1,877563227
222,475,1,877563252
222,298,1,877563253
222,257,1,877563353
222,237,1,877563437
222,222,1,877563462
222,628,1,877563485
222,248,1,877563506
222,276,1,877563550
222,246,1,877563597
222,742,1,877563597
222,147,1,877563694
222,118,1,877563802
222,125,1,877563802
222,619,1,877563953
222,756,1,877564031
276,268,1,877584085
276,302,1,877584085
276,301,1,877584219
276,333,1,877584220
299,286,1,877618524
299,300,1,877618619
812,682,1,877625224
812,288,1,877625294
812,326,1,877625294
812,678,1,877625294
812,333,1,877625294
812,294,1,877625367
812,328,1,877625368
812,332,1,877625368
812,748,1,877625368
812,300,1,877625461
812,881,1,877625537
812,873,1,877625537
292,300,1,877628139
532,708,1,877634392
532,781,1,877635505
162,25,1,877635573
162,50,1,877635662
162,508,1,877635662
162,298,1,877635690
162,742,1,877635758
162,222,1,877635758
162,181,1,877635798
162,1,1,877635819
162,117,1,877635869
162,1047,1,877635896
162,628,1,877635897
162,1012,1,877635965
162,237,1,877635980
162,121,1,877636000
162,147,1,877636147
162,544,1,877636167
162,597,1,877636370
162,1011,1,877636370
162,1019,1,877636556
162,943,1,877636604
162,79,1,877636713
162,28,1,877636746
162,174,1,877636772
162,11,1,877636772
162,710,1,877636860
606,288,1,877641931
606,323,1,877642209
386,50,1,877654961
386,1016,1,877654961
386,222,1,877654961
386,515,1,877654961
386,127,1,877654961
386,24,1,877655028
386,117,1,877655028
386,685,1,877655085
386,323,1,877655085
386,405,1,877655145
386,840,1,877655145
386,825,1,877655146
233,293,1,877660832
233,100,1,877661294
233,495,1,877661364
233,133,1,877661364
233,127,1,877661364
233,647,1,877661364
233,180,1,877661364
233,482,1,877661437
233,614,1,877661437
233,478,1,877661437
233,177,1,877661496
233,95,1,877661496
233,357,1,877661553
233,174,1,877661553
233,588,1,877661553
233,660,1,877661634
233,98,1,877661724
233,56,1,877661776
233,135,1,877661881
233,47,1,877661881
233,97,1,877661882
233,521,1,877663071
233,504,1,877663128
233,48,1,877663184
233,633,1,877663185
233,168,1,877663302
233,197,1,877663303
233,506,1,877663337
233,143,1,877663383
233,378,1,877663429
233,498,1,877663465
233,205,1,877663548
233,584,1,877663548
233,82,1,877663612
233,193,1,877663646
233,509,1,877663646
233,194,1,877663913
233,523,1,877663913
233,418,1,877664010
233,923,1,877664010
233,234,1,877664010
233,381,1,877665125
233,654,1,877665191
233,191,1,877665191
233,423,1,877665239
233,304,1,877665323
233,212,1,877665324
233,69,1,877665324
233,276,1,877665324
233,527,1,877665324
233,318,1,877665324
233,23,1,877665324
233,435,1,877665324
233,528,1,877665324
233,215,1,877665324
233,216,1,877665357
16,302,1,877716993
16,300,1,877717078
16,294,1,877717116
16,939,1,877717833
16,96,1,877717833
16,1,1,877717833
16,55,1,877717956
16,31,1,877717956
16,318,1,877718107
16,98,1,877718107
16,410,1,877718107
16,504,1,877718168
16,12,1,877718168
16,282,1,877718755
16,11,1,877718755
16,482,1,877718872
16,66,1,877719075
16,642,1,877719075
16,692,1,877719158
16,134,1,877719158
16,945,1,877719158
16,603,1,877719206
16,127,1,877719206
16,109,1,877719333
16,178,1,877719333
16,602,1,877719333
16,498,1,877719333
16,947,1,877719454
16,191,1,877719454
16,174,1,877719504
16,237,1,877719504
16,199,1,877719645
16,942,1,877719863
16,156,1,877719863
16,56,1,877719863
16,76,1,877719863
16,182,1,877719863
16,684,1,877719863
16,70,1,877720118
16,58,1,877720118
16,39,1,877720118
16,234,1,877720185
16,583,1,877720186
16,64,1,877720297
16,357,1,877720297
16,480,1,877720297
16,654,1,877720298
16,195,1,877720298
16,479,1,877720436
16,629,1,877720437
16,100,1,877720437
16,194,1,877720733
16,228,1,877720733
16,183,1,877720733
16,99,1,877720733
16,467,1,877720733
16,230,1,877720813
16,87,1,877720916
16,135,1,877720916
16,606,1,877721071
16,22,1,877721071
16,71,1,877721071
16,168,1,877721142
16,144,1,877721142
16,423,1,877721142
16,92,1,877721905
16,693,1,877721905
16,151,1,877721905
16,496,1,877721905
16,160,1,877722001
16,427,1,877722001
16,15,1,877722001
16,705,1,877722736
16,8,1,877722736
